"","Date","Std.Week","Rain","Evap","Max.Temp","Min.Temp","Rel.Humidity1","Rel.Humidity2","Wind.Velocity","Solar.Radiation","Bright.Sunshine"
"89","29/03/1980",13,0,11,35.8,22,85,46,10.7,18.5,10
"90","30/03/1980",13,0,8.2,34.7,22.5,69,32,10.5,24.1,5.3
"91","31/03/1980",13,8.6,10.6,37.5,22,79,39,7.2,18,10.8
"92","01/04/1980",13,1.4,6.4,30.8,23.4,87,60,9.3,16.1,7.2
"93","02/04/1980",14,0,8.2,33.4,23,64,29,11.9,23.1,5.7
"94","03/04/1980",14,0,8.9,36.4,20.6,82,43,10.4,21.3,7.6
"95","04/04/1980",14,0,7.2,34,22.4,84,29,7.4,24.9,7.3
"96","05/04/1980",14,0,10.3,35.8,21.5,71,31,9.8,22.5,9.4
"97","06/04/1980",14,0,10.1,36,23,77,39,9.8,24.9,10.4
"98","07/04/1980",14,0,11.9,35.7,21.9,82,38,14.6,24.7,10.5
"99","08/04/1980",14,0,9.5,35.4,22.6,64,31,8.1,21.2,10.1
"100","09/04/1980",15,0,10,37.3,23,53,28,7,23.5,11.1
"101","10/04/1980",15,0,10.8,38.5,25,51,28,8.4,24.4,9.4
"102","11/04/1980",15,0,12.9,40.1,23.5,57,29,10.5,25.3,10.3
"103","12/04/1980",15,0,12.6,40,25.2,50,35,9.1,22.4,10.6
"104","13/04/1980",15,0,12,39.5,23.5,65,26,8.6,22,9.5
"105","14/04/1980",15,0,12.6,39.8,24.9,53,15,8.3,22.4,11.2
"106","15/04/1980",15,0,12,40.2,25.4,57,27,10,22.8,8.7
"107","16/04/1980",16,2.6,13,39,22.5,85,41,15.8,24.2,8.3
"108","17/04/1980",16,0,10.3,36.4,20.9,61,43,9.7,21.9,10.4
"109","18/04/1980",16,0,9.6,36.6,27.2,55,44,6.8,19,8.2
"110","19/04/1980",16,0,11.4,37.8,24.8,72,34,11.2,25.8,7.8
"111","20/04/1980",16,0,13,38.7,24.7,68,35,10.6,24.4,11.1
"112","21/04/1980",16,0,13.4,39.4,27.3,65,40,12.4,24.5,10.5
"113","22/04/1980",16,0,13,40.2,27.9,53,29,10.6,23.2,9.4
"114","23/04/1980",17,2.6,14.9,41.6,26,65,40,15.6,11.7,8.6
"115","24/04/1980",17,0,8.4,35.8,24.7,60,29,10.1,24.6,3
"116","25/04/1980",17,0,13.4,40,28.4,66,30,9.3,23.3,11
"117","26/04/1980",17,0,15.5,41.2,27.7,52,24,9.9,13.2,11.3
"118","27/04/1980",17,0,14.6,41,27.2,65,35,11.5,21.9,10.6
"119","28/04/1980",17,0,13.2,40.1,28.3,79,45,11.9,13.9,7.8
"120","29/04/1980",17,0,9.5,37.5,25,85,34,10.5,25.9,4.3
"121","30/04/1980",18,0,12.7,39.4,23.5,67,48,12.1,26.3,10.9
"122","01/05/1980",18,0,13.4,38,28.9,82,46,15.4,16,11.4
"123","02/05/1980",18,0,13.2,38.7,24.4,80,42,12.9,28.3,10.3
"124","03/05/1980",18,0,12.8,38.5,25.3,84,18,11.3,27.5,11.4
"125","04/05/1980",18,0,12.2,38.9,27,49,24,9.5,22.1,11.3
"126","05/05/1980",18,10.4,11.7,40.5,23.9,63,19,8.3,26,8.1
"127","06/05/1980",18,0.5,13.7,40.5,27.9,50,13,11.9,25.2,9.7
"128","07/05/1980",19,0,13.5,40.2,25.4,32,13,9.9,24.6,8.9
"129","08/05/1980",19,0,14.5,41,28,69,14,10.7,25.9,9.8
"130","09/05/1980",19,0,15.5,41.2,25.3,51,22,15.5,22.6,10.4
"131","10/05/1980",19,0,12.4,39.4,25.7,29,11,11.2,28.2,7.7
"132","11/05/1980",19,0,14.4,40.1,26.9,34,10,10.3,27.3,11.3
"133","12/05/1980",19,0,13.5,40.7,27,37,12,8.3,21.9,11.2
"134","13/05/1980",19,0,14.2,40,24.4,55,20,14,24.8,8
"135","14/05/1980",20,0,13.9,39.8,25.3,47,26,12.7,25.4,9.3
"136","15/05/1980",20,7.2,10.6,39.5,24.5,73,23,11,23.9,7.8
"137","16/05/1980",20,0,11,39,25.7,49,18,11,23,8.8
"138","17/05/1980",20,0,13.9,41,26.4,50,21,14,23.7,8.4
"139","18/05/1980",20,0,13.5,40.2,29.3,43,12,12.4,26.1,8.9
"140","19/05/1980",20,0,15.2,41,24.5,31,16,11.6,27.4,9.7
"141","20/05/1980",20,0,14.7,41.2,27.7,32,16,11.4,21.9,10.4
"142","21/05/1980",21,0,16.4,40.9,25.2,27,16,14.4,25.9,10.4
"143","22/05/1980",21,0,16.4,41.5,23.6,20,10,12.4,26.5,11.5
"144","23/05/1980",21,0,18.5,41.5,24,25,14,15.7,26.9,11.4
"145","24/05/1980",21,0,16.8,42,27.4,33,13,15,28.1,11.5
"146","25/05/1980",21,0,19.4,41.5,27.8,32,17,18.1,22.8,10.9
"147","26/05/1980",21,0,18.4,41,25.4,36,16,13.9,12.2,11.7
"148","27/05/1980",21,0,15.7,41.9,26.2,28,18,11.7,22.8,11.2
"149","28/05/1980",22,0,14.9,41.4,28.6,76,27,17.1,19,9.7
"150","29/05/1980",22,0,11.5,40.2,26,57,21,14.5,25.1,6.3
"151","30/05/1980",22,0,14,40,26.3,38,20,11.9,23.2,10.2
"152","31/05/1980",22,0,16,40.8,27.8,51,23,18.2,22.1,10.7
"153","01/06/1980",22,2.2,11.2,40,24.7,72,43,14.6,20.3,7.6
"154","02/06/1980",22,11.8,10.4,36.3,22.8,89,61,16.2,16.5,5.6
"155","03/06/1980",22,2.2,4.8,32.5,24.4,92,81,12.9,13.2,1.8
"156","04/06/1980",23,4.4,8.3,30.1,23.7,85,55,9,16.7,4.4
"157","05/06/1980",23,4.2,6.1,33.8,23.5,87,53,13.7,18.4,5.2
"158","06/06/1980",23,2,7,35.5,24,85,48,18.7,21.6,2.4
"159","07/06/1980",23,0,10.2,35.2,23.6,80,50,27.2,22.9,6.3
"160","08/06/1980",23,0,10,33.8,24.1,75,39,22.9,22.9,10
"161","09/06/1980",23,0.6,9.2,35.1,24.5,77,45,17.4,16.2,8.3
"162","10/06/1980",23,2.4,8,35,23.4,90,61,17.8,10.5,5.7
"163","11/06/1980",24,0,4.3,33,24.2,76,45,8.5,22.3,3.2
"164","12/06/1980",24,47.2,7.4,36.6,22,91,70,14,18.8,7.8
"165","13/06/1980",24,0,4.9,30.7,23.4,88,64,11.6,17.4,4.9
"166","14/06/1980",24,5.4,6.4,33.4,23.8,86,59,13.9,16.8,4.6
"167","15/06/1980",24,30.4,7,33,23.4,91,84,17.4,10.1,2.5
"168","16/06/1980",24,22.4,5,28.4,22.6,97,87,18.6,9.8,0
"169","17/06/1980",24,0.8,2.7,27.8,23.2,95,66,16.8,19,0.1
"170","18/06/1980",25,0,5.7,32.4,23.5,90,45,14.1,21.7,4.7
"171","19/06/1980",25,0,10.4,33.7,24.5,78,47,23.6,20.4,6.1
"172","20/06/1980",25,0,10.4,34.8,24.4,76,47,23.7,24.9,5.9
"173","21/06/1980",25,0,12.6,35,24,78,40,28.1,22.1,10.4
"174","22/06/1980",25,0,11.9,35.9,24.3,75,45,29.3,13.8,4.5
"175","23/06/1980",25,0,11,33,24.5,75,43,30.2,18.5,1.2
"176","24/06/1980",25,0,12.8,34.2,24.6,74,61,30,12.8,6.3
"177","25/06/1980",26,0,5.5,28.5,23.5,82,47,26.7,17.4,0.3
"178","26/06/1980",26,4.6,9.6,34.6,23.7,83,49,24.7,17.5,4.5
"179","27/06/1980",26,0,10.7,33.9,24,79,40,29,17.2,5
"180","28/06/1980",26,0,12.7,34.9,24.2,76,52,31.1,15.1,5.6
"181","29/06/1980",26,0.3,9.1,33.2,23.8,81,48,29.6,14.4,5
"182","30/06/1980",26,0,9.7,33.2,24.3,79,70,28.7,10.8,0.9
"183","01/07/1980",26,20.8,7.4,32,22,89,74,23.6,10,0.5
"184","02/07/1980",27,5,3.7,28.9,22.9,91,88,22.8,6.2,0.4
"185","03/07/1980",27,3.4,1.3,24.2,22.5,86,67,27.6,9.6,0
"186","04/07/1980",27,0,4.5,27.7,22.3,82,46,25.4,22.1,0.8
"187","05/07/1980",27,0,10.3,33.4,23.2,78,44,30.8,23.3,7.2
"188","06/07/1980",27,1,9.5,33.2,23.3,82,44,25.5,18.5,10.2
"189","07/07/1980",27,2.4,9.1,33.3,23.3,81,53,28.8,19,6.9
"190","08/07/1980",27,0,8.4,32.6,23.5,80,60,25.1,15.2,4.1
"191","09/07/1980",28,0,8.5,32.5,23,85,65,27.9,17.7,2.9
"192","10/07/1980",28,0.5,7.5,31.2,23,82,49,22.9,18,5.9
"193","11/07/1980",28,1.8,6.9,32.5,22.7,87,51,19.1,12,4.6
"194","12/07/1980",28,4.6,5.1,30.8,22.7,83,52,15.2,14.6,1
"195","13/07/1980",28,0.2,6.4,31.1,24,80,88,18.3,14.3,0.9
"196","14/07/1980",28,4.6,4.8,30.7,23.3,83,45,14,22,1.9
"197","15/07/1980",28,0,8.7,32.7,23.7,78,50,16.7,9,7.4
"198","16/07/1980",29,0,5.2,29.3,24,77,55,15,9,0
"199","17/07/1980",29,0,5.5,30.1,24,75,40,13.2,18.7,0
"200","18/07/1980",29,0,9.3,34,23.2,72,42,16.8,22.9,8.2
"201","19/07/1980",29,0,9.6,33.9,23.3,73,42,15.3,22.3,10.3
"202","20/07/1980",29,1.6,9.2,34,23.2,79,77,14.4,10.8,8.8
"203","21/07/1980",29,2.6,4.7,30.6,22.6,81,62,12.3,13.5,2.1
"204","22/07/1980",29,10.8,5.2,31.1,22.7,79,51,13,17.2,1.8
"205","23/07/1980",30,21.6,5.4,31,22,84,74,12.5,9.6,4.1
"206","24/07/1980",30,3,2.5,26.6,22,91,89,12.2,8.6,0
"207","25/07/1980",30,10.7,2.3,26.4,21.5,96,94,16.2,7.2,0
"208","26/07/1980",30,10,1.2,24.5,21.9,91,73,14.9,13.6,0
"209","27/07/1980",30,1.8,3.1,27.3,22.1,89,74,11.8,9.3,0
"210","28/07/1980",30,1.4,2.5,27,21.6,88,55,11.9,22.1,0
"211","29/07/1980",30,0,6.5,31.1,22.6,87,68,14.4,9.3,7.5
"212","30/07/1980",31,19,3.6,28.2,22.3,88,76,10.7,11.4,0.1
"213","31/07/1980",31,0.2,3.4,27.2,22.5,87,63,14.7,21.1,0
"214","01/08/1980",31,0,6.7,29.4,22.2,85,61,19.2,14.4,7
"215","02/08/1980",31,16.4,5.1,28.8,21.9,93,93,18.6,5.1,1.4
"216","03/08/1980",31,5.1,0.7,23.8,21.7,89,79,18.1,9,0
"217","04/08/1980",31,0.8,2.7,25.9,21.5,87,60,17.5,19.1,0
"218","05/08/1980",31,4.2,4.6,29.5,22,91,75,15.4,10.2,4.5
"219","06/08/1980",32,33.2,4,28.1,21.5,90,70,14.7,16.9,1.3
"220","07/08/1980",32,1.4,4.9,28.7,21.7,88,77,15.7,10.4,3.1
"221","08/08/1980",32,0.9,2.5,26.5,21.7,89,65,14.9,19,0.1
"222","09/08/1980",32,0,5.8,28.9,22,88,68,15.7,12.3,4.4
"223","10/08/1980",32,0.7,3.9,28.5,22.4,87,71,13.5,8.4,3.1
"224","11/08/1980",32,0,3.2,27.3,22.5,86,71,13.6,12.9,0.1
"225","12/08/1980",32,1,3.9,28.7,21.7,88,56,10.2,22,1.6
"226","13/08/1980",33,10,4,30.8,22.7,88,66,8.5,20.2,8.8
"227","14/08/1980",33,2.6,4.4,30,23,92,67,8.2,16,6.8
"228","15/08/1980",33,0.4,3.8,30.7,22,90,61,5.9,20.5,4.5
"229","16/08/1980",33,6,4.8,32,22.6,93,68,6.5,17.9,7.8
"230","17/08/1980",33,8.2,5,30.2,21.5,93,68,7.1,18.7,6.8
"231","18/08/1980",33,2.4,4.4,30,23.2,92,84,8.6,13.7,8.2
"232","19/08/1980",33,117.5,1.6,29.5,21.5,95,93,8.5,7.8,4.1
"233","20/08/1980",34,73.2,0.2,27,22.1,97,91,7.4,5.6,1
"234","21/08/1980",34,14.3,1.6,24,21.6,91,71,8.2,16.2,0
"235","22/08/1980",34,6.2,3.7,28.6,21.4,94,80,13.7,8.4,3.8
"236","23/08/1980",34,1.4,1.9,25.6,20.7,90,70,13.5,12.6,0
"237","24/08/1980",34,0,2.6,26.9,21.3,90,60,11.8,19.7,0.3
"238","25/08/1980",34,0,4.8,29.7,22.1,88,62,11.4,16,10.7
"239","26/08/1980",34,0,3.9,29.9,22,83,62,11.3,19.5,6.7
"240","27/08/1980",35,0,5.6,29.6,21.8,86,55,13.7,19.6,7.4
"241","28/08/1980",35,0,6.3,30.2,21.5,86,59,16.1,20.1,9.4
"242","29/08/1980",35,0,5.7,29,21.8,83,54,15.1,20.4,6.4
"243","30/08/1980",35,0,6.5,30.2,21,88,52,12.3,20.4,9.7
"244","31/08/1980",35,0,5.4,30.5,22.5,85,77,9.5,16.8,9
"245","01/09/1980",35,0,4.7,30,22.8,84,68,9.5,15.7,5.8
"246","02/09/1980",35,34.3,5.4,29.3,21.9,96,75,11.6,7.8,2.7
"247","03/09/1980",36,24.2,2.9,26.8,21.7,90,87,11.2,4.2,0
"248","04/09/1980",36,5.1,1.4,24,21.5,88,86,12.4,6.8,0
"249","05/09/1980",36,0.3,1.5,25.4,22,90,71,9.5,14,0
"250","06/09/1980",36,27.6,4.2,28.7,21.8,90,72,9,19.3,2.4
"251","07/09/1980",36,0,3.9,28.2,21.2,87,56,7.2,22.4,8.6
"252","08/09/1980",36,0,5,29.8,20,88,58,7.1,22.9,9
"253","09/09/1980",36,0,5.5,30,21.5,80,60,7.2,23.3,8.2
"254","10/09/1980",37,0,5.6,29.9,21,85,53,8.4,22.9,10
"255","11/09/1980",37,0,5.6,30.9,23,80,65,7.7,16.7,9.6
"256","12/09/1980",37,0,4.4,30.5,22.8,79,67,7.6,11.9,2.2
"257","13/09/1980",37,8.2,4.5,29.2,21.7,85,61,9.2,15.3,0.2
"258","14/09/1980",37,0,3.8,28.6,20.8,81,47,6.1,22.6,1.7
"259","15/09/1980",37,0,5.8,31.1,20.9,87,71,7,18.8,10
"260","16/09/1980",37,6.8,4.8,28.1,21.5,94,66,9.1,17.1,2.1
"261","17/09/1980",38,8.5,4.1,29,21.5,95,63,8.9,19.1,6.7
"262","18/09/1980",38,15.4,5.1,30.2,20.6,95,63,9.3,18.3,6.9
"263","19/09/1980",38,0,4.4,31.1,22.8,91,64,9.6,16.2,6.7
"264","20/09/1980",38,2,3.5,30.5,22.5,95,66,6.8,13.2,2.4
"265","21/09/1980",38,0,2.5,30.5,23.2,89,62,4,14.4,2.3
"266","22/09/1980",38,12.8,3.9,30.6,20.7,95,57,3.6,21.3,4.3
"267","23/09/1980",38,0,4.2,31,21.9,93,64,2.9,17.1,7.6
"268","24/09/1980",39,8,4.7,30.6,21.8,91,53,5.4,21.2,7.1
"269","25/09/1980",39,0,5,30.3,22.3,86,55,5.9,22.7,8.8
"270","26/09/1980",39,0,4.9,31,21,87,49,4.9,23.9,10.5
"271","27/09/1980",39,0,5.7,31.7,21.5,83,42,4.3,23.9,10.5
"272","28/09/1980",39,0,5.5,32.3,22.8,81,46,3.7,23,9.8
"273","29/09/1980",39,0,5.7,32.4,22.5,75,48,4.6,23.2,8.7
"274","30/09/1980",39,0,5.7,32,22.8,82,51,5.6,19.9,9.6
"275","01/10/1980",40,0,4.1,31.6,21.5,85,44,4.7,23.5,6.7
"276","02/10/1980",40,0,6.4,32.5,19.3,86,25,5.7,23.3,9.7
"277","03/10/1980",40,0,6.6,32.3,17.3,84,34,5.5,23.1,10.7
"278","04/10/1980",40,0,6.2,33,20.5,75,33,5.7,20.8,10.2
"279","05/10/1980",40,0,5.7,32.8,19,72,30,4.8,23.9,8.7
"280","06/10/1980",40,0,6.1,32.9,16.9,77,26,4.5,23.4,10.4
"281","07/10/1980",40,0,6.6,33.2,17,82,28,5.4,23.6,10.8
"282","08/10/1980",41,0,7,33,18,74,32,6.9,22.9,10.7
"283","09/10/1980",41,0,6.2,33.4,18.5,83,28,5.5,22.7,9.7
"284","10/10/1980",41,0,7.1,33.4,21.1,83,37,7.7,22.9,10.4
"285","11/10/1980",41,0,6.4,32.2,20,79,37,7.4,22.2,10.3
"286","12/10/1980",41,0,6.2,33,19,81,31,5.4,21.3,10.4
"287","13/10/1980",41,0,6,33.4,20.1,68,32,5.5,22.5,10.4
"288","14/10/1980",41,0,6.2,33.5,18.3,75,28,4.9,23,10.6
"289","15/10/1980",42,0,7.3,32.5,17,73,18,6.3,23,10.5
"290","16/10/1980",42,0,8.1,32.2,15.3,67,19,8.1,21.3,10.8
"291","17/10/1980",42,0,7.6,32.5,17.1,78,31,8.1,16.9,8.3
"292","18/10/1980",42,6.3,7.1,30.9,19.5,91,69,12.1,8.5,4.9
"293","19/10/1980",42,0,2.4,26,19.4,80,60,11.3,11.5,0
"294","20/10/1980",42,0,2.9,29,22.5,89,55,8.1,15.9,4
"295","21/10/1980",42,0,3.2,29.8,20.4,93,46,5.7,19.2,6.7
"296","22/10/1980",43,0,5.4,31.3,19.4,84,31,6,21.7,10.2
"297","23/10/1980",43,0,6.4,31.4,16.4,75,20,5.8,22.1,10.8
"298","24/10/1980",43,0,6,32.8,16.7,70,26,5.7,21.8,10.9
"299","25/10/1980",43,0,5.4,32,17.5,71,26,4,20.4,10.2
"300","26/10/1980",43,0,5.4,32,18.7,81,29,5.4,20.9,10.2
"301","27/10/1980",43,0,6.4,32.4,18,79,23,5.9,21,9.7
"302","28/10/1980",43,0,7.1,31.7,16,66,20,7.3,21.4,10.9
"303","29/10/1980",44,0,5.8,31.2,16,71,29,5.1,21.1,10.9
"304","30/10/1980",44,0,5.5,32,16.5,77,24,4.8,21.7,10.9
"305","31/10/1980",44,0,7.1,31.6,14.7,70,19,7.3,21.5,10.9
"306","01/11/1980",44,0,7.2,31.5,15.1,71,29,8.6,21.2,10.9
"307","02/11/1980",44,0,6.6,30.7,15.3,67,22,7.7,21,10.8
"308","03/11/1980",44,0,6.5,31,12.5,73,22,7.2,21.1,10.9
"309","04/11/1980",44,0,6.6,30.4,13.2,80,25,6.7,21.1,10.9
"310","05/11/1980",45,0,5.9,30.5,13.8,65,25,6.1,19.9,10.9
"311","06/11/1980",45,0,6.3,31,16.7,69,30,7.2,20.1,10
"312","07/11/1980",45,0,5.9,31,15.1,66,25,5.6,20.1,10.6
"313","08/11/1980",45,0,7.2,31.7,16.6,71,25,7.8,20.1,10.4
"314","09/11/1980",45,0,7,30.4,13.6,73,22,8.7,20.9,10.7
"315","10/11/1980",45,0,6.4,29.5,11.6,73,30,7.4,22.3,10.9
"316","11/11/1980",45,0,5.5,28.8,19.2,60,52,6.6,14.6,10.1
"317","12/11/1980",46,0.3,4.7,29.5,20.3,93,55,10,13.4,5.6
"318","13/11/1980",46,0,5.2,29.1,20.8,88,67,17.8,8.4,4.1
"319","14/11/1980",46,0,3.2,25.8,21.4,87,52,13.7,12.4,0.9
"320","15/11/1980",46,0,3.9,28.5,21,87,55,13.3,10.6,4.4
"321","16/11/1980",46,0,3.7,27.9,21.5,87,54,9.4,12.7,1.2
"322","17/11/1980",46,0,4.1,29.5,20.2,91,47,8.1,17.6,5.6
"323","18/11/1980",46,0,5.2,30.4,19.5,90,41,6.9,17,9.5
"324","19/11/1980",47,0,4.2,30.6,18.2,96,45,5.2,17.2,8.3
"325","20/11/1980",47,0,4.7,30.4,19.5,90,41,5.7,18.5,8.7
"326","21/11/1980",47,0,5.3,30.1,19.4,93,42,7.5,17.4,9.1
"327","22/11/1980",47,0,5.1,29.9,17.5,86,38,6.8,18.6,9.4
"328","23/11/1980",47,0,4.6,30.7,18,82,35,5.3,18.8,10.3
"329","24/11/1980",47,0,5.9,30.2,14.9,74,19,5.9,20.6,10.5
"330","25/11/1980",47,0,7.6,30,12.5,59,34,9.7,20,10.7
"331","26/11/1980",48,0,5.3,28.6,12.9,69,23,6.9,20.4,10.7
"332","27/11/1980",48,0,5.8,28.9,12.7,77,27,6.5,20.2,10.6
"333","28/11/1980",48,0,5.2,28.9,13.6,84,27,5.5,20,10.7
"334","29/11/1980",48,0,5.8,29.4,13.5,74,26,6.1,16.2,10.4
"335","30/11/1980",48,0,6,28.5,11.7,78,29,7.4,19.5,7.1
"336","01/12/1980",48,0,5.5,27.5,12.7,77,28,6.1,19.5,10.5
"337","02/12/1980",48,0,5.6,27.8,11.5,74,33,5.9,19.1,10.4
"338","03/12/1980",49,0,5.8,28,12.5,79,33,6.3,18.9,10.5
"339","04/12/1980",49,0,5.9,27.5,14.5,70,33,6.8,12.9,10.1
